,TEMPERATURE_dec_15,TEMPERATURE_nov_15,TEMPERATURE_oct_15,TEMPERATURE_sep_15,TEMPERATURE_aug_15,TEMPERATURE_jul_15,TEMPERATURE_jun_15,TEMPERATURE_may_15,TEMPERATURE_apr_15,TEMPERATURE_mar_15,TEMPERATURE_feb_15,TEMPERATURE_jan_15,TEMPERATURE_dec_16,TEMPERATURE_nov_16,TEMPERATURE_oct_16,TEMPERATURE_sep_16,TEMPERATURE_aug_16,TEMPERATURE_jul_16,TEMPERATURE_jun_16,TEMPERATURE_may_16,TEMPERATURE_apr_16,TEMPERATURE_mar_16,TEMPERATURE_feb_16,TEMPERATURE_jan_16,TEMPERATURE_dec_17,TEMPERATURE_nov_17,TEMPERATURE_oct_17,TEMPERATURE_sep_17,TEMPERATURE_aug_17,TEMPERATURE_jul_17,TEMPERATURE_jun_17,TEMPERATURE_may_17,TEMPERATURE_apr_17,TEMPERATURE_mar_17,TEMPERATURE_feb_17,TEMPERATURE_jan_17,TEMPERATURE_dec_18,TEMPERATURE_nov_18,TEMPERATURE_oct_18,TEMPERATURE_sep_18,TEMPERATURE_aug_18,TEMPERATURE_jul_18,TEMPERATURE_jun_18,TEMPERATURE_may_18,TEMPERATURE_apr_18,TEMPERATURE_mar_18,TEMPERATURE_feb_18,TEMPERATURE_jan_18,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD,TMAnual_2015,TMAnual_2016,TMAnual_2017,TMAnual_2018
709,27.299690246582,26.2230672836304,26.396077156066898,26.3377323150635,25.868188858032198,24.9656000137329,25.053836822509798,26.010543823242198,26.2034606933594,26.9898948669434,27.650372505188,27.1663770675659,26.1929206848145,25.9501504898071,26.281494140625,25.8012742996216,25.853346824646,24.6877355575562,25.2869100570679,25.9542932510376,26.799814224243196,27.216978073120103,28.461311340332,28.1192417144775,26.040055274963397,26.005879402160602,25.964827537536603,26.0403356552124,24.453085899353,24.564818382263198,24.4876918792725,25.4173145294189,26.2146577835083,26.3398952484131,27.044644355773897,26.312471389770497,26.255419731140105,26.0267124176025,25.7843580245972,25.5369510650635,24.9601173400879,24.445287704467802,24.6077432632446,24.9141902923584,25.406325340271,27.0635929107666,27.0740699768066,26.362731933593803,50,META,50606,RESTREPO,Municipio,4.204310977,-73.50226037,26.347070137659717,26.38378922144572,25.740473111470532,25.703125
710,28.0623254776001,27.1394958496094,27.1128463745117,27.076904296875,26.598565101623503,25.909651756286603,25.9574060440063,26.9277458190918,27.100717544555696,28.0202016830444,28.531689643859895,28.030243873596202,26.9840278625488,26.8415784835815,27.0899276733398,26.5085020065308,26.7007360458374,25.7050504684448,26.2102708816528,26.824274063110398,27.724154472351103,28.222286224365202,29.2641544342041,29.0181770324707,26.7960929870605,26.9674472808838,26.7815952301025,26.8260354995728,25.3119344711304,25.557132720947298,25.3627872467041,26.3310441970825,27.021985054016103,27.3702030181885,27.8558206558228,27.214879989624,27.113194465637196,26.9299468994141,26.627862930297898,26.324386596679698,25.804035186767603,25.410865783691396,25.4727697372437,25.804307937622102,26.338651657104503,28.070637702941898,27.9321231842041,27.239791870117198,50,META,50680,SAN CARLOS DE GUAROA,Municipio,3.84761678,-73.27583401,27.205649455388382,27.257761637369782,26.616413195927944,26.58904782931012
711,27.6339797973633,27.035037994384798,26.851886749267603,27.073961257934602,26.5675687789917,25.7015953063965,25.831263542175304,26.5927848815918,26.511134147644,27.3268976211548,27.6982688903809,27.4176807403564,26.627470016479503,26.6407680511475,26.837823867797898,26.523962020874,26.493871688842802,25.402115821838397,25.987513542175304,26.7456493377686,27.050977706909197,27.6847105026245,28.5326442718506,28.505182266235398,26.339448928832997,26.678268432617198,26.5034484863281,26.824482917785602,25.275901794433604,25.445605278015105,25.332044601440398,26.2315864562988,26.506967544555696,26.736794471740698,27.062592506408702,26.659608840942397,26.7292919158936,26.7386856079102,26.409959793090803,26.3218784332275,25.7897043228149,25.347428321838397,25.4325656890869,25.8414831161499,25.8426446914673,27.4367942810059,27.152436256408702,26.7674217224121,50,META,50683,SAN JUAN DE ARAMA,Municipio,3.289851171,-73.81635243,26.853504975636806,26.919390757878645,26.299729188283276,26.317524512608852
712,16.8429017066956,16.414084434509302,16.6292967796326,16.5997881889343,16.3103122711182,15.678420066833501,15.9301767349243,16.6485271453857,16.5615558624268,16.3396263122559,16.3748159408569,15.9405837059021,15.7024512290955,16.0849175453186,16.4620223045349,16.0444068908691,16.2454695701599,15.4140968322754,16.0670695304871,16.6261315345764,17.1773552894592,16.5792093276978,17.2310652732849,16.9316425323486,15.593509674072301,16.1626086235046,16.169747829437302,16.2610731124878,14.870730400085401,15.3036799430847,15.333475589752199,16.0895872116089,16.628830909729,15.7125425338745,15.7795901298523,15.1135001182556,15.7343082427979,16.1659069061279,15.962022781372099,15.7610740661621,15.386529445648199,15.156978607177699,15.4572596549988,15.5508708953857,15.802616119384801,16.4062919616699,15.8191733360291,15.1983089447021,50,META,50686,SAN JUANITO,Municipio,4.471346322,-73.66041355,16.355840762456268,16.380486488342285,15.75157300631205,15.700111746788025
713,28.5374059677124,27.7815628051758,27.8323602676392,27.591187477111802,26.8937206268311,26.4387130737305,26.6111078262329,27.647313117981,27.708665847778303,28.8704662322998,29.501512527465803,28.9604225158691,27.6707391738892,27.5791330337524,27.8734197616577,27.050996780395497,26.897020339965803,26.325345993042003,26.784285545349103,27.5931453704834,28.311096191406197,29.105883598327605,30.1515998840332,29.9916725158691,27.3855819702148,27.6178483963013,27.445728302002,27.2959623336792,25.5812215805054,26.1607618331909,26.156941413879398,27.1327285766602,27.695299148559602,28.2377395629883,28.814359664917003,28.149658203125,27.701380729675304,27.602049827575698,27.2463359832764,26.878686904907198,26.0812215805054,25.989320755004897,26.13072681427,26.589587211608897,26.944429397582997,28.9320983886719,28.919135093688997,28.1592073440552,50,META,50689,SAN MARTIN,Municipio,3.515860962,-72.65672742,27.864536523818973,27.944528182347597,27.30615258216859,27.264515002568572
714,27.968811035156197,27.3994445800781,27.170268058776898,27.2682228088379,26.4920482635498,26.0829067230225,26.078036308288603,26.9354591369629,26.6844053268433,27.645710945129398,27.9977531433105,27.8272085189819,26.9896430969238,27.0051736831665,27.223131179809602,26.6143178939819,26.525901794433604,25.7357711791992,26.226734161377,27.0018653869629,27.3232078552246,28.018629074096697,28.819628715515105,29.0506448745728,26.7615194320679,27.036946296691898,26.8731307983398,26.991400718688997,25.3037672042847,25.6956672668457,25.6413173675537,26.537802696228,26.6870098114014,27.113680839538603,27.479002952575698,27.1928329467773,27.2026643753052,27.0856428146362,26.859329223632802,26.572390556335396,25.892568588256804,25.583948135376,25.7066822052002,26.205771446228,26.07945728302,27.8136806488037,27.613639831543,27.290228843688997,50,META,50711,VISTAHERMOSA,Municipio,2.811616698,-73.66652234,27.129189570744828,27.211220741271973,26.60950652758281,26.658833662668858
715,11.693534374237098,11.716175556182899,11.5168194770813,11.1650056838989,10.601359844207801,10.4375460147858,10.8737759590149,11.4668126106262,11.0710611343384,10.762961626052899,10.9097712039948,10.8792381286621,10.766972541809098,11.138831853866598,11.069424152374301,10.4897451400757,10.675839185714699,9.83103561401367,10.7073693275452,11.5813961029053,11.4025707244873,11.181972026825,11.511593818664599,11.885488033294699,10.4825978279114,10.8849251270294,11.227757692337,10.7340161800385,9.663860082626341,9.78546237945557,10.3680467605591,11.181396007537801,11.1715817451477,10.687700986862199,10.7181046009064,10.7995512485504,11.147180795669598,11.309925079345698,11.1149966716766,10.3631823062897,10.0766208171844,9.89744138717651,10.3782036304474,11.3668127059937,10.577310562133801,10.7921278476715,10.4212286472321,10.4982490539551,52,NARINO,52001,PASTO,Municipio,1.083605497,-77.20610074,11.091171801090256,11.02018654346468,10.642083386580152,10.66193995873134
716,17.850521564483603,17.6567764282227,17.957018852233897,18.460141658782998,18.280356407165502,18.309319496154803,17.953989982605,18.3062181472778,17.9133982658386,17.5048055648804,17.573557376861597,17.3918581008911,16.9380216598511,17.0895891189575,17.5257692337036,17.7669115066528,18.3431167602539,17.7137470245361,17.8354997634888,18.4004888534546,18.292303562164303,17.9092326164246,18.1446509361267,18.3647747039795,16.5903654098511,16.8515677452087,17.6341023445129,18.0601406097412,17.3420748710632,17.6509861946106,17.4972195625305,17.9775724411011,18.0123567581177,17.3430867195129,17.286057472229,17.165556430816697,17.2632818222046,17.192193031311,17.5512895584106,17.683057785034197,17.7590017318726,17.757757186889602,17.4641466140747,18.1374683380127,17.3719911575317,17.5391807556152,17.1183490753174,16.9418578147888,52,NARINO,52019,ALBAN,Municipio,1.469854084,-77.06880947,17.92983015378317,17.860342144966122,17.450923879941303,17.48163123925526
717,11.8442888259888,11.77996301651,11.692830324173,11.4594724178314,10.7548477649689,10.5911614894867,10.974948406219498,11.4774672985077,11.233786821365399,10.839984416961698,11.034524202346802,10.8888721466064,10.911476135253901,11.1773593425751,11.1990797519684,10.6683259010315,10.784014225006098,10.0304844379425,10.8332808017731,11.6001234054565,11.4874329566956,11.2444114685059,11.5527532100677,11.863351345062302,10.5778822898865,10.9737131595612,11.4282472133636,10.901139497757,9.86135816574097,9.89298462867737,10.4267711639404,11.2128841876984,11.3038392066956,10.779828548431402,10.882701396942101,10.921684980392499,11.294288635253901,11.3927235603333,11.2618410587311,10.659471750259401,10.1275038719177,10.0341303348541,10.4439587593079,11.3774671554565,10.708266019821199,10.861599445343002,10.5345237255096,10.5115282535553,52,NARINO,52022,ALDANA,Municipio,0.913431916,-77.69538731,11.214345594247192,11.11267441511155,10.763586203257253,10.767275214195251
718,19.665963649749802,19.404634475708,19.726580619812,20.5952129364014,20.3658847808838,20.3089351654053,19.8060865402222,19.818240642547604,19.4727811813354,19.159008026123,19.235904216766397,19.114251136779803,18.742874145507802,18.825641632080103,19.2494974136353,19.913789272308303,20.461718082428,19.7350630760193,19.681086063385,19.894368171691898,19.766704082489,19.559962749481198,19.8277444839478,20.062342166900603,18.4627528190613,18.5817179679871,19.4286642074585,20.1368794441223,19.4689226150513,19.6308970451355,19.2780485153198,19.520323753356898,19.519917011261,19.062046051025398,19.063942432403604,19.020675659179698,19.1159639358521,19.030590057373,19.325452804565398,19.7952122688293,19.808680057525603,19.7789869308472,19.3049583435059,19.718239784240698,18.9208717346191,19.1868720054626,18.7359037399292,18.6903796195984,52,NARINO,52036,ANCUYA,Municipio,1.245254077,-77.53115777,19.722790280977893,19.643399278322857,19.2645656267802,19.284342606862374
719,18.976548671722398,18.765486240387002,19.1182203292847,19.887373924255396,19.8194689750671,19.9095420837402,19.3577351570129,19.537380695343,19.1647152900696,18.754490852356,18.7734580039978,18.569927215576197,18.0473828315735,18.2059378623962,18.6786370277405,19.203172683715803,19.8784098625183,19.301816463470498,19.2354254722595,19.6240124702454,19.530773639679,19.146764755249,19.3490653038025,19.5345106124878,17.7125730514526,17.950555324554397,18.7953038215637,19.4873743057251,18.8759794235229,19.234541893005396,18.8919363021851,19.2010960578918,19.253951072692896,18.5896468162537,18.494291305542,18.3488335609436,18.3854894638062,18.309236049652103,18.704852104187,19.110291004180898,19.2974200248718,19.3503408432007,18.8633780479431,19.3686308860779,18.6111555099487,18.773588180542,18.308526992797898,18.1115937232971,52,NARINO,52051,ARBOLEDA,Municipio,1.4800511719999998,-77.12985001,19.219528953234356,19.14465908209483,18.7363402446111,18.766208569208782
720,23.696911811828603,23.4667921066284,23.5525779724121,24.0877571105957,23.6664800643921,23.800192832946802,23.718594551086397,23.809069633483897,23.585549354553198,23.2978401184082,23.389071464538603,22.9730205535889,22.7346715927124,22.822261810302702,23.0585670471191,23.2799444198608,23.6795015335083,23.2423810958862,23.633439064025897,23.8965682983398,23.793882369995103,23.693934440612804,23.891675949096697,23.8790102005005,22.4138374328613,22.6331996917725,23.2833070755005,23.508590698242198,22.7464284896851,23.1111307144165,23.2011480331421,23.422089576721202,23.593361854553198,23.1454963684082,23.0919361114502,22.8089580535889,23.117223739624,23.020959854126,23.133828163147,23.269006729126,23.091219902038603,23.2165994644165,23.2076568603516,23.6259956359863,22.9855489730835,23.3142461776733,22.847665786743196,22.564687728881804,52,NARINO,52079,BARBACOAS,Municipio,1.44563774,-78.15621072,23.586988131205246,23.467153151830022,23.079957008361827,23.11621991793315
721,15.1001319885254,14.9658551216125,15.0271997451782,15.4099225997925,15.168461799621598,15.1547088623047,15.0171656608582,15.3641448020935,14.8347640037537,14.456685066223098,14.6666731834412,14.5384693145752,14.1959648132324,14.3833894729614,14.6001172065735,14.711138248443598,15.2138614654541,14.558442115783699,14.9188141822815,15.461193084716802,15.2143640518188,14.860417366027802,15.203739166259801,15.4905519485474,13.810114860534698,14.155090808868401,14.691783428192101,15.0099229812622,14.2155981063843,14.479708671569801,14.5659494400024,15.025776863098098,14.9031658172607,14.276215553283699,14.337506771087599,14.2642502784729,14.4955315589905,14.472105026245101,14.624248504638699,14.6453394889832,14.623497009277301,14.580924987792999,14.5238499641418,15.157895565033,14.267663002014197,14.5216159820557,14.2059092521667,14.055135726928699,52,NARINO,52083,BELÉN,Municipio,1.593645287,-77.01999366,14.975348512331648,14.90099942684173,14.477923631668071,14.514476339022325
722,13.234368324279801,13.1181263923645,13.0836343765259,13.0052070617676,12.492157936096199,12.338542461395301,12.624759674072301,13.179308891296401,12.7674508094788,12.409832954406701,12.571178913116501,12.5381426811218,12.3135347366333,12.564480781555199,12.6482181549072,12.3234355449677,12.581481456756599,11.748698472976699,12.4828319549561,13.276704788208,13.144793510437,12.819989681243902,13.189668178558302,13.540225982666,12.017441511154198,12.3108351230621,12.777384519577,12.605206966400099,11.5658557415009,11.7052090167999,12.156530380249,12.870454788208,12.8976588249207,12.281967639923101,12.33784532547,12.3831949234009,12.673691034317,12.691043853759801,12.6810300350189,12.211456298828098,11.9968454837799,11.8234376907349,12.1375198364258,13.060558795929001,12.265105962753301,12.4171240329742,12.113886833190902,12.133975744247401,52,NARINO,52110,BUESACO,Municipio,1.315215636,-77.1163664,12.780225872993485,12.719505270322164,12.325798730055489,12.350472966829933
723,19.255021095275897,19.0524010658264,19.381365776062,20.1571822166443,20.2500081062317,20.435097694396998,19.734406948089603,19.941135883331302,19.5400495529175,19.127028465271,19.102599143981898,18.783995628356898,18.3425207138062,18.472713470459002,18.950115203857397,19.4597859382629,20.2856845855713,19.829108715057398,19.638833045959498,20.0312395095825,19.912705898284898,19.521037578582803,19.629942893981898,19.7235794067383,17.9511151313782,18.2388586997986,19.0417814254761,19.7571811676025,19.2929773330688,19.7434310913086,19.281802654266397,19.5916566848755,19.597342014312698,18.934058666229202,18.7650995254517,18.4931111335754,18.6406984329224,18.5544838905334,18.9714694023132,19.396764755249,19.6994872093201,19.8460354804993,19.2383136749268,19.7223854064941,18.9548931121826,19.1864032745361,18.639058113098102,18.283996105194102,52,NARINO,52203,COLON,Municipio,1.636334379,-77.04731559999999,19.56335763136546,19.483105580012005,19.057367960611973,19.0944990714391
724,15.4853301048279,15.2973461151123,15.4013156890869,15.7023057937622,15.2516255378723,15.1767797470093,15.2205719947815,15.5574736595154,15.1742382049561,14.830060482025099,14.901233673095698,14.8858022689819,14.5546011924744,14.7259912490845,14.932566165924099,15.0299096107483,15.347458839416499,14.5942277908325,15.0872383117676,15.6415886878967,15.484133720397901,15.2313628196716,15.509045124054001,15.849864482879601,14.2824664115906,14.4660954475403,15.1033992767334,15.260639667511,14.3383436203003,14.5067276954651,14.7005195617676,15.259557723999,15.2369985580444,14.7334461212158,14.721285820007301,14.791531562805199,14.935329914093002,14.9153146743774,15.0005354881287,14.9023051261902,14.7107405662537,14.6541233062744,14.7197909355164,15.4574732780457,14.6383004188538,14.850632667541499,14.401233196258499,14.4699168205261,52,NARINO,52207,CONSACA,Municipio,1.209066732,-77.44063921,15.240340272585549,15.165665666262312,14.783417622248331,14.80464136600495
725,12.8799896240234,12.807689189910901,12.7289757728577,12.5206661224365,11.859653711319,11.7274358272552,12.059247016906701,12.5945467948914,12.298810720443699,11.9243066310883,12.143281459808302,12.0142669677734,11.9544687271118,12.201960563659698,12.2518918514252,11.778478384017902,11.8971529006958,11.140196323394802,11.9050798416138,12.7156400680542,12.5659980773926,12.338629722595199,12.679219245910598,12.9939546585083,11.6318123340607,11.9847729206085,12.460225820541401,12.0039994716644,10.946892738342301,11.0360295772552,11.517840385437,12.3257970809937,12.364175796508801,11.869879961013801,11.9846875667572,12.010621547699001,12.3299894332886,12.417845249175999,12.312048912048303,11.720666408538802,11.2599136829376,11.1573836803436,11.5423200130463,12.494546890258801,11.778498411178601,11.9631094932556,11.6432812213898,11.6353607177734,52,NARINO,52210,CONTADERO,Municipio,0.932667458,-77.52808731,12.296572486559542,12.20188919703166,11.844727933406835,11.854580342769621
726,16.1408596038818,16.082124233245803,16.0061421394348,15.9089622497559,15.1381344795227,15.0367784500122,15.1829681396484,15.6845564842224,15.477043151855499,15.211816310882599,15.3516330718994,15.204286098480198,15.229228019714402,15.445839881897,15.5457258224487,15.1806640625,15.1423015594482,14.4092612266541,14.9954681396484,15.832038879394501,15.7303414344788,15.649749755859402,15.857015609741199,16.203417778015098,14.8829607963562,15.242540359497099,15.754058837890598,15.392294883728,14.1989850997925,14.3384280204773,14.634617805481,15.4324731826782,15.5382404327393,15.1976675987244,15.1999835968018,15.220084667205802,15.590859413147,15.682558059692399,15.5961599349976,15.108962059021001,14.531450748443598,14.412560462951697,14.672986030578599,15.5845561027527,14.9761738777161,15.2881188392639,14.851633548736599,14.8517689704895,52,NARINO,52215,CORDOBA,Municipio,0.78274688,-77.36805903,15.535442034403475,15.43508768081665,15.086027940114349,15.095649003982558
727,11.6017909049988,11.5619230270386,11.446350574493401,11.2514078617096,10.580940246582001,10.3861463069916,10.7892608642578,11.290758132934599,10.9987437725067,10.5961427688599,10.791786193847699,10.6850225925446,10.6672420501709,10.961054801940902,10.948434352874802,10.450191736221301,10.6101067066193,9.83258771896362,10.6517605781555,11.4121990203857,11.249959230423,10.9976186752319,11.3075842857361,11.657071352005,10.3324329853058,10.7598392963409,11.1817684173584,10.684740781784098,9.69283270835876,9.68675470352173,10.239868402481099,11.0261745452881,11.069316864013699,10.5330352783203,10.641178607940699,10.723737716674801,11.0517909526825,11.175898790359499,11.0124101638794,10.451407432556199,9.94821453094482,9.833803176879881,10.255320072174099,11.190757989883402,10.4707922935486,10.6130702495575,10.2917857170105,10.3064630031586,52,NARINO,52224,CUASPUD CARLOSAMA,Municipio,0.8754269990000001,-77.73591601,10.998356103897109,10.895484209060669,10.5476400256157,10.550142864386249
728,11.440634012222302,11.3297374248505,11.3014149665833,11.3777279853821,10.8544912338257,10.7931489944458,11.118667125701899,11.5074410438538,11.053934335708599,10.6051073074341,10.7315344810486,10.6042470932007,10.5151131153107,10.744060754776001,10.795685052871699,10.586842060089099,10.8748035430908,10.214503288269,10.958770990371699,11.5769727230072,11.301069736480699,11.019430160522498,11.198721408844,11.561017751693699,10.203914642334,10.5440602302551,11.0498523712158,10.7980403900146,9.96464729309082,10.078826665878301,10.5486152172089,11.192857742309599,11.1021115779877,10.536357402801501,10.535701274871801,10.6149241924286,10.947925567627001,10.9255707263947,10.8415191173553,10.549081802368198,10.2461576461792,10.2288262844086,10.558771133422901,11.4045767784119,10.5021114349365,10.6381804943085,10.231534719467199,10.2196109294891,52,NARINO,52227,CUMBAL,Municipio,0.9442232740000001,-77.95958446,11.059840500354786,10.945582548777258,10.597492416699728,10.607822219530759
729,22.444315910339398,22.2401762008667,22.3130483627319,23.122240066528303,22.9910182952881,23.0411643981934,22.5908994674683,22.6808843612671,22.420552253723102,22.137736320495602,22.146660804748503,21.905972480773897,21.461849212646502,21.6547594070435,21.7936897277832,22.388906478881804,22.995184898376497,22.3947229385376,22.490291595459,22.7993745803833,22.767601013183604,22.489819526672395,22.6160182952881,22.7732467651367,21.1684474945068,21.405627250671397,21.9651317596436,22.6514072418213,21.9760885238647,22.2938547134399,22.13733959198,22.2850513458252,22.503625869751,21.9279270172119,21.736505508422898,21.5663890838623,21.8663644790649,21.7458181381226,21.8651313781738,22.302274703979503,22.406208992004398,22.4298801422119,22.1248407363892,22.50501537323,21.8077926635742,22.1392116546631,21.5588140487671,21.3607473373413,52,NARINO,52233,CUMBITARA,Municipio,1.72559011,-77.59281637,22.502889076868694,22.38545536994935,21.96811628341675,22.0093416372935
730,19.1938714981079,18.9766216278076,19.338603019714398,20.260240554809602,20.2103519439697,20.2622766494751,19.6406760215759,19.7022180557251,19.2769956588745,18.92706823349,18.9299945831299,18.7764167785645,18.2447395324707,18.424537181854202,18.8859128952026,19.5935735702515,20.281185626983603,19.649169445037803,19.506733894348102,19.7873740196228,19.624044418335,19.3124847412109,19.5326852798462,19.7436904907227,17.9513373374939,18.142071723938,19.0240201950073,19.8560738563538,19.262088298797604,19.5816345214844,19.1537837982178,19.3730516433716,19.3600692749023,18.7839260101318,18.6865048408508,18.6035003662109,18.615921020507802,18.548930168151898,18.924020290374802,19.4736084938049,19.6922097206116,19.717658996582,19.1412839889526,19.5596823692322,18.730902194976803,18.9285435676575,18.4421463012695,18.3311910629272,52,NARINO,52240,CHACHAGü¾¶¼I,Municipio,1.386497844,-77.26969022,19.457944552103687,19.382177591323842,18.98150515556335,19.0088415145874
731,27.151376724243196,26.875699043273897,26.865976333618196,27.3152685165405,27.074475288391103,27.187512397766103,26.725653648376497,27.038331031799302,26.8938255310059,26.5901536941528,26.756666183471697,26.546229362487804,26.1553688049316,26.180994987487804,26.3898487091064,26.5423517227173,27.122390747070302,26.5613842010498,26.7444038391113,27.188329696655302,27.2199535369873,27.080865859985398,27.307447433471697,27.3523054122925,25.7606639862061,26.032731056213397,26.5159769058228,26.8173522949219,26.0743017196655,26.4394226074219,26.273744583129897,26.664284706115698,26.918044090271,26.415153503418,26.3595314025879,26.0324268341064,26.4597101211548,26.4006996154785,26.415976524353,26.4173526763916,26.4964361190796,26.538640975952102,26.273744583129897,26.887374877929698,26.2199535369873,26.6371154785156,26.1814918518066,25.9282608032227,52,NARINO,52250,EL CHARCO,Municipio,2.216382295,-77.99533234,26.91843064626058,26.820470412572224,26.358636140823375,26.404729763666783
732,23.579863548278798,23.2209167480469,23.601642608642603,24.548916816711397,24.536831855773897,24.4834671020508,23.7204742431641,23.619041442871104,23.2611274719238,23.1188459396362,23.236927986145,23.043136596679698,22.6283016204834,22.652166366577102,23.122735977172898,23.853082656860398,24.5826654434204,23.864977836608897,23.6061506271362,23.703676223754897,23.5939407348633,23.491762161254897,23.778333663940398,23.9616270065308,22.3189268112183,22.3964376449585,23.274559020996104,24.111416816711397,23.5837059020996,23.770706176757802,23.2389631271362,23.264874458313,23.3270149230957,22.9477519989014,22.9439582824707,22.8077201843262,22.9960098266602,22.7753438949585,23.174559593200698,23.7556867599487,23.9824047088623,23.903779983520497,23.2306299209595,23.4581031799316,22.672847747802702,23.1274394989014,22.723385810852104,22.5532932281494,52,NARINO,52254,EL PENOL,Municipio,1.512283967,-77.43050934,23.664266029993687,23.569951693216964,23.165502945582073,23.19612367947897
733,24.4068212509155,24.229214668273897,24.452780723571802,25.2488412857056,25.230115890502898,25.160264968872102,24.532450675964398,24.5924768447876,24.2741680145264,24.0192985534668,24.1029634475708,23.8379564285278,23.4247894287109,23.641716003418,23.978214263916,24.502225875854503,25.236800193786603,24.5181646347046,24.4537172317505,24.6883106231689,24.624168395996104,24.3826665878296,24.6158962249756,24.715040206909197,23.0892858505249,23.4196662902832,24.1027812957764,24.7859926223755,24.217268943786603,24.4260625839233,24.0745506286621,24.191262245178198,24.325818061828603,23.806797981262196,23.7125997543335,23.4600048065186,23.7734870910645,23.735898971557603,24.0185804367065,24.4226245880127,24.6493005752563,24.5422964096069,24.071166038513198,24.388309478759798,23.633716583252,24.033881187438997,23.558866500854503,23.289172172546397,52,NARINO,52256,EL ROSARIO,Municipio,1.887689437,-77.48319589,24.507279396057132,24.39847580591837,23.967674255371097,24.00977500279745
734,12.4709095954895,12.441632270813,12.353282690048198,12.182895183563199,11.6865181922913,11.555320024490399,11.8297207355499,12.428172588348401,11.9787073135376,11.6206011772156,11.8514232635498,11.7573297023773,11.575076818466199,11.875833511352502,11.9303665161133,11.479943752288802,11.765250921249402,10.975718975067101,11.7022037506104,12.5293874740601,12.3749747276306,12.041001081466698,12.4384894371033,12.7552466392517,11.2350590229034,11.6558685302734,12.0386996269226,11.7828950881958,10.766986846923801,10.9303197860718,11.3826723098755,12.1148042678833,12.113777637481698,11.473465681076,11.580590248107901,11.553944826126099,11.8996419906616,11.985382080078098,11.954498291015598,11.397478818893399,11.183219432830802,11.027368068695099,11.3489053249359,12.284422397613499,11.469940185546902,11.6521983146667,11.4156591892242,11.3406631946564,52,NARINO,52258,EL TABLON DE GOMEZ,Municipio,1.409430207,-76.98526959,12.013042728106184,11.95362446705501,11.552423655986777,11.579948107401515
735,16.612371444702102,16.3430004119873,16.540704727172898,17.0886387825012,16.8710503578186,16.8686513900757,16.700533390045198,16.9079031944275,16.519052028656002,16.1285638809204,16.2226700782776,16.1399946212769,15.666017055511501,15.778416633606,16.070653438568097,16.4053044319153,16.9335503578186,16.259016513824502,16.5783967971802,16.9909763336182,16.8508224487305,16.509813785553,16.7927222251892,17.0787973403931,15.3670592308044,15.515395164489698,16.2219548225403,16.659471988678,15.9283423423767,16.1720371246338,16.2101683616638,16.570403099060098,16.5875420570374,15.977782726287801,15.964597702026401,15.946244716644301,16.035809040069598,15.9146146774292,16.121954917907697,16.2964510917664,16.3286023139954,16.3087558746338,16.2060017585754,16.762589931487998,15.9500412940979,16.1376781463623,15.719545364379899,15.6746301651001,52,NARINO,52260,EL TAMBO,Municipio,1.43026376,-77.38311597,16.578594525655117,16.492873946825686,16.09341661135356,16.12138954798381
736,9.907552242279051,9.900678634643551,9.729871511459349,9.41141605377197,8.78648614883423,8.684446334838869,9.130517244338991,9.70864105224609,9.33707118034363,8.95883846282959,9.11784410476685,9.05016350746155,8.985156297683721,9.29182481765747,9.265288114547731,8.697354078292848,8.82398653030396,8.07689428329468,8.963850259780882,9.834422349929811,9.61363363265991,9.38097381591797,9.663156747817991,10.0392255783081,8.66718792915344,9.06526184082031,9.46112155914307,8.91974973678589,7.85653853416443,7.997727394104,8.593798637390138,9.43989086151123,9.403998374938961,8.91222381591797,8.95456314086914,9.030892610549929,9.35755228996277,9.506147146224981,9.320757150650019,8.61141610145569,8.203934192657469,8.10345697402954,8.62140297889709,9.608641147613529,8.82613348960876,9.00857830047607,8.617843866348268,8.67594456672668,52,NARINO,52287,FUNES,Municipio,0.9577864290000001,-77.39532781,9.310293873151144,9.21964720884959,8.858579536279043,8.871817350387573
737,12.1289803981781,12.056156873703001,11.991948127746598,11.8194270133972,11.1275887489319,11.030690670013401,11.4016637802124,11.8833575248718,11.601342678070099,11.1907005310059,11.3542351722717,11.277859687805199,11.2020709514618,11.4559829235077,11.494031906127901,11.0425162315369,11.173421859741199,10.4774789810181,11.2724967002869,11.988478660583501,11.8532526493073,11.591828584671,11.8790612220764,12.2339360713959,10.8759422302246,11.2540731430054,11.7190315723419,11.2694263458252,10.247466802597,10.331645488739001,10.852618217468299,11.6104412078857,11.656291484832801,11.1189124584198,11.203280210495,11.2839365005493,11.5789804458618,11.6781187057495,11.565993547439598,11.0194263458252,10.503543376922599,10.4793884754181,10.8757088184357,11.7833576202393,11.0574193000793,11.2149198055267,10.8542349338531,10.8829808235168,52,NARINO,52317,GUACHUCAL,Municipio,0.975037904,-77.73758941,11.571995933850609,11.472046395142883,11.118588805198668,11.124506016572306
